subject_id,class_label,frame_number,pitch,yaw,gaze_ratio
SUBJECT_01,1,349,-35.647511020707874,-0.8522328306607313,0.5091572221306104
SUBJECT_01,1,350,-35.28361822282326,-0.9682904037474194,0.5090442281514869
SUBJECT_01,1,351,-35.16441417440642,-0.796872124790242,0.5073962271231562
SUBJECT_01,1,352,-34.67153347116556,-0.7834390971648544,0.5131060758319148
SUBJECT_01,1,353,-34.42643709394161,-0.404878157970406,0.5160136615627698
SUBJECT_01,1,354,-34.24551248963019,-0.10813727082409334,0.5165162106941134
SUBJECT_01,1,355,-33.96819373823967,0.3562577563430208,0.5119097902913398
SUBJECT_01,1,356,-33.377295198918745,0.7508451403718835,0.5117077060253374
SUBJECT_01,1,357,-33.11437349838207,0.7475053508703604,0.5079532471446426
SUBJECT_01,1,358,-32.989821114351265,0.6710506620666444,0.5091206227496983
SUBJECT_01,1,359,-32.79510152774218,0.8140904620310203,0.5134329515235402
SUBJECT_01,1,360,-32.519216521890606,1.0080916172211312,0.5161135103575065
SUBJECT_01,1,361,-32.17436876452232,0.7212241950829622,0.5158320582420948
SUBJECT_01,1,362,-31.992099103788032,0.8653511422499595,0.5164957312420455
SUBJECT_01,1,363,-32.04343600402674,0.5779968781710086,0.5180645654874594
SUBJECT_01,1,364,-31.87573555483702,0.7396661263533806,0.5195206177256199
SUBJECT_01,1,365,-31.850083562946566,1.085044846558958,0.5192850135044813
SUBJECT_01,1,366,-31.520503391472506,0.1938121305920526,0.52724032482656
SUBJECT_01,1,367,-32.96413324504678,-1.000051893409391,0.5341022121683758
SUBJECT_01,1,368,-31.81240574086255,0.26280492562426405,0.5287440530856834
SUBJECT_01,1,369,-33.496744251808586,0.6031638389421281,0.5281377591911519
SUBJECT_01,1,370,-33.076037922033024,1.3551350156728392,0.528908959549767
SUBJECT_01,1,371,-30.966141473297892,0.03372178888228011,0.5423564182099345
SUBJECT_01,1,372,-30.963981227740952,-2.738276424537037,0.5457220751480645
SUBJECT_01,1,373,-30.60491753051411,0.07869015044545992,0.5416197370309013
SUBJECT_01,1,374,-30.36382102440917,-0.09458671354019872,0.5360898215804326
SUBJECT_01,1,375,-30.50059520798363,1.5131807478008843,0.5290677727334712
SUBJECT_01,1,376,-31.017341432768095,1.6953545335912021,0.5219654399996293
SUBJECT_01,1,377,-30.873227171694708,1.0466502472880768,0.5221049081727867
SUBJECT_01,1,378,-30.651479605625433,1.4730340355216385,0.5224020937871405
SUBJECT_01,1,379,-30.69272510560477,1.992010261513698,0.5190583632480243
SUBJECT_01,1,380,-30.982972087510884,2.2664187422435833,0.521200189471921
SUBJECT_01,1,381,-31.19206303640654,2.3404308770131235,0.5177812376226671
SUBJECT_01,1,382,-30.959389128599224,2.7684297696638076,0.5192568119802814
SUBJECT_01,1,383,-30.920037261087035,3.032186649590518,0.5184678465445105
SUBJECT_01,1,384,-31.06464455750901,1.3509914534292888,0.523823180179954
SUBJECT_01,1,385,-30.961354966127708,1.5837336762573386,0.5276868999278106
SUBJECT_01,1,386,-30.77386588758598,1.942817991366975,0.5277743029864288
SUBJECT_01,1,387,-30.83761847050192,2.8370418078009454,0.5231988896195887
SUBJECT_01,1,388,-30.64121000359826,1.2974750374006712,0.52605257044445
SUBJECT_01,1,389,-30.64489831034502,1.1366111369082839,0.5268240312900899
SUBJECT_01,1,390,-30.38296985190039,0.8790631014755621,0.5262764719353323
SUBJECT_01,1,391,-30.2762418531372,0.34682948308734085,0.5236782226933769
SUBJECT_01,1,392,-30.083107648166404,-1.2457338378073668,0.5255447368071937
SUBJECT_01,1,393,-29.68247968631349,-2.7773622002186946,0.5191545511297379
SUBJECT_01,1,394,-29.59935705517884,-4.081221493741381,0.5155373812298579
SUBJECT_01,1,395,-29.15078167013356,-5.47316771066319,0.5151938539338677
SUBJECT_01,1,396,-28.661597160285925,-7.373494301859653,0.5121516761908032
SUBJECT_01,1,397,-27.8123351210325,-9.749937889065084,0.5109366233658623
SUBJECT_01,1,398,-27.597756267629723,-11.960607023380122,0.5114402412529997
SUBJECT_01,1,399,-27.390962471106217,-14.387678830167365,0.5087839724356281
SUBJECT_01,1,400,-28.33468067035886,-16.63921337391663,0.5110157145450577
SUBJECT_01,1,401,-29.1758736130156,-19.238809974210856,0.516442387782837
SUBJECT_01,1,402,-30.506961604971288,-21.72228537578774,0.5150000750142368
SUBJECT_01,1,403,-32.24085278922547,-24.07579075897741,0.5140322455404753
SUBJECT_01,1,404,-33.125237738318155,-24.31709077350328,0.5106592128202576
SUBJECT_01,1,405,-31.41019326877321,-19.262577921417783,0.511006751886124
SUBJECT_01,1,406,15.39916122963912,9.096120573037561,0.5157502484313303
SUBJECT_01,1,407,-23.088066062682113,-15.773705670658456,0.5218122503396025
SUBJECT_01,1,408,-19.832434961898585,-20.517600784028375,0.5293964848132984
SUBJECT_01,1,409,-19.16113302604747,-23.924515177892342,0.5465184284461593
SUBJECT_01,1,410,-19.606560114656205,-26.35634926309898,0.5435452032299388
SUBJECT_01,1,411,-21.268032489051677,-26.04181088742266,0.5356600703252679
SUBJECT_01,1,412,-22.310303533697688,-26.503569183603716,0.5275536699565073
SUBJECT_01,1,413,-22.865982563163964,-26.70213433040672,0.5307464513549759
SUBJECT_01,1,414,-23.323133349223962,-26.431899703469075,0.5282349727067214
SUBJECT_01,1,415,-23.89902097659725,-26.47983512353126,0.5239233436596308
SUBJECT_01,1,416,-25.331515877222834,-26.41572765407645,0.5255509933698665
SUBJECT_01,1,417,-26.406175079505886,-28.01251943577197,0.5227553489441298
SUBJECT_01,1,418,-27.19544780369499,-30.24513703282066,0.5219353738277303
SUBJECT_01,1,419,-26.85293451672832,-34.440206832486226,0.5254849350453344
SUBJECT_01,1,420,-27.53338176727977,-34.868700218605085,0.5252699929954379
SUBJECT_01,1,421,-28.898623239325822,-34.06606165467323,0.5244732819007042
SUBJECT_01,1,422,-30.91896665110704,-32.64452766237622,0.5212570986801288
SUBJECT_01,1,423,-32.20048791797664,-31.832411920234406,0.5204556363535148
SUBJECT_01,1,424,-33.157975767991665,-31.42355425635812,0.5183382554771863
SUBJECT_01,1,425,-33.222150897517096,-31.794569445762182,0.5262194356901805
SUBJECT_01,1,426,-33.360806472115314,-31.864116361575423,0.5212009746203701
SUBJECT_01,1,427,-34.222394526520375,-31.655115050140765,0.5185293655510135
SUBJECT_01,1,428,-34.05133230306238,-32.27397554932371,0.5171361839013506
SUBJECT_01,1,429,-34.06722949969893,-31.922308386316296,0.5102925220726663
SUBJECT_01,1,430,-33.967804008867596,-30.328002742620534,0.5112237069747985
SUBJECT_01,1,431,-33.39881764800267,-28.604766035304262,0.5090462311096777
SUBJECT_01,1,432,-33.1160109730203,-26.889106020652942,0.5120775810197847
SUBJECT_01,1,433,-32.43113728068437,-25.73191801666409,0.5148163589902917
SUBJECT_01,1,434,-31.54250838541603,-25.144327335048686,0.5180937371105143
SUBJECT_01,1,435,-30.822148771767388,-24.59822139021444,0.5161857812881013
SUBJECT_01,1,436,-30.498847918151057,-24.062315671505353,0.5115360352106695
SUBJECT_01,1,437,-31.881725408408567,-21.396888215520708,0.5124074267985876
SUBJECT_01,1,438,-32.72513128510309,-19.54742360897117,0.5158116204513019
SUBJECT_01,1,439,-31.72743809359751,-19.055400455223758,0.5184739800367448
SUBJECT_01,1,440,-31.258684643421578,-18.960775008744214,0.5174387309117925
SUBJECT_01,1,441,-31.223946447674003,-18.441722438930935,0.517172727097998
SUBJECT_01,1,442,-31.82674997944815,-18.068508937405973,0.512747483336129
SUBJECT_01,1,443,-33.257897291420136,-16.896781507498492,0.5166354503235879
SUBJECT_01,1,444,-35.34500561422972,-15.319236730287592,0.5150166569124295
SUBJECT_01,1,445,-37.41575745882201,-14.853201715196121,0.5161501612868303
SUBJECT_01,1,446,-40.00497490831002,-14.150398086308426,0.5139293261620559
SUBJECT_01,1,447,-42.023339308046765,-14.265615691545923,0.5095598543092835
SUBJECT_01,1,448,-43.1345737042931,-14.01804742629588,0.5119523117397171
SUBJECT_01,1,449,-44.02676412482314,-13.94383069058661,0.5146106237471739
SUBJECT_01,1,450,-44.624140870162755,-14.692863619778702,0.5134217833968042
SUBJECT_01,1,451,-45.284753571958575,-14.964653317510722,0.5165289856690771
SUBJECT_01,1,452,-45.56798944703386,-15.49101870194846,0.5170225664448671
SUBJECT_01,1,453,-45.90104050988167,-15.849614538829366,0.514375211119015
SUBJECT_01,1,454,-45.660641818298274,-16.02859037248129,0.5163542113360748
SUBJECT_01,1,455,-45.13740779919975,-16.604917506998095,0.5112115541730884
SUBJECT_01,1,456,-44.87993659300127,-16.984538026800273,0.5110951126601102
SUBJECT_01,1,457,-44.12832763701129,-17.563867063995673,0.5091580771294876
SUBJECT_01,1,458,-43.97964483361367,-17.843055455718634,0.5113194006484393
SUBJECT_01,1,459,-43.994980878078124,-17.939379949192535,0.5128702542486983
SUBJECT_01,1,460,-44.10646302780533,-18.388522296493182,0.5142490684113649
SUBJECT_01,1,461,-44.203381316748704,-18.804636044145592,0.5188621665816546
SUBJECT_01,1,462,-44.48876956802268,-17.77806780892039,0.5162553857946419
SUBJECT_01,1,463,-43.54117438472185,-17.621242002655308,0.5083740010482957
SUBJECT_01,1,464,-43.30504060486829,-18.037268948987286,0.50708302264226
SUBJECT_01,1,465,-43.75845057173809,-18.107798276915226,0.5085479325886515
SUBJECT_01,1,466,-43.917144485453214,-18.710397861344017,0.511609852166807
SUBJECT_01,1,467,-43.786946030903245,-18.628004498347853,0.5152278362133901
SUBJECT_01,1,468,-43.9795900961712,-18.897195783034142,0.5172135210002585
SUBJECT_01,1,469,-44.216466745823986,-18.989745293456682,0.5166483999891708
SUBJECT_01,1,470,-44.004128608219325,-18.60030594011153,0.5146161148861985
SUBJECT_01,1,471,-43.75850227140123,-18.757031981274018,0.5133146800670001
SUBJECT_01,1,472,-44.293976461404384,-19.479836814526433,0.5110729419878933
SUBJECT_01,1,473,-44.4565354736895,-20.31031385805771,0.5149243715988823
SUBJECT_01,1,474,-44.527556370231,-20.40982720387224,0.5116061623912722
SUBJECT_01,1,475,-44.41589883110181,-20.70464250219023,0.5126331983045251
SUBJECT_01,1,476,-44.60630658008623,-20.463223334783997,0.5143623360724024
SUBJECT_01,1,477,-44.597670329192965,-20.296912446181075,0.5109074308811139
SUBJECT_01,1,478,-44.82955900031574,-20.402623534341362,0.5131540524631071
SUBJECT_01,1,479,-44.98066751464344,-20.371893969638823,0.512977449324417
SUBJECT_01,1,480,-44.31900096362243,-20.726030708269978,0.5168603253290976
SUBJECT_01,1,481,-44.050069972235995,-20.785933167075132,0.5183922584149583
SUBJECT_01,1,482,-44.378910508869055,-21.269913729539137,0.5228386251743855
SUBJECT_01,1,483,-44.744750357193524,-20.899029610870222,0.523624194538561
SUBJECT_01,1,484,-44.33739112028761,-21.092148512795454,0.5189399182612002
SUBJECT_01,1,485,-43.981438416029384,-21.0029503076865,0.5184249208479746
SUBJECT_01,1,486,-44.594061252484046,-20.302074311184665,0.5154243866651723
SUBJECT_01,1,487,-44.382978554857324,-20.334683890401635,0.5159106457369322
SUBJECT_01,1,488,-44.31540444820066,-20.24877586447085,0.516526037928234
SUBJECT_01,1,489,-44.19581810500389,-19.986445581514523,0.5181030564609784
SUBJECT_01,1,490,-44.28546630768182,-19.73592203792035,0.5180497616797792
SUBJECT_01,1,491,-43.95800815589801,-20.451956516918276,0.51782804941814
SUBJECT_01,1,492,-43.95685154104789,-21.563087453360897,0.5145325651589776
SUBJECT_01,1,493,-43.928460989946686,-21.9958941741061,0.5133926375147683
SUBJECT_01,1,494,-43.87749849780802,-21.86147343629939,0.516913315523962
SUBJECT_01,1,495,-43.32194988222941,-22.043118720392258,0.5212720686068638
SUBJECT_01,1,496,-42.7176007841266,-22.203554692730805,0.5248033134312717
SUBJECT_01,1,497,-42.414684438083945,-22.240875621451433,0.5297521646618693
SUBJECT_01,1,498,-42.59261046145733,-21.97988886016404,0.5345611952364733
SUBJECT_01,1,499,-42.8680046811327,-21.5515884890593,0.5347402144713315
SUBJECT_01,1,500,-43.066321293154985,-21.195079740617604,0.5299383761269518
SUBJECT_01,1,501,-43.22125117474581,-20.776559535967195,0.5268782832409795
SUBJECT_01,1,502,-43.45102717349737,-20.32685821282726,0.5239489750329748
SUBJECT_01,1,503,-43.70036874387809,-20.085102115252305,0.5187822308570096
SUBJECT_01,1,504,-44.07621086144863,-19.376864870440514,0.5165175698952476
SUBJECT_01,1,505,-44.13744196917993,-18.841188291006834,0.5156596241084508
SUBJECT_01,1,506,-44.39577221949386,-18.34250417921701,0.5172283349844196
SUBJECT_01,1,507,-44.39096543499663,-18.294499140911164,0.5181874607832779
SUBJECT_01,1,508,-44.138799417474694,-18.279235118445488,0.5183606991861087
SUBJECT_01,1,509,-44.03136782161148,-18.256898347261966,0.5158450445253855
SUBJECT_01,1,510,-43.60397842606027,-18.406755367956954,0.5175792207370875
SUBJECT_01,1,511,-43.92625516237107,-18.589038445429512,0.5212286106829785
SUBJECT_01,1,512,-43.85490608694646,-18.790656966656453,0.521885660217368
SUBJECT_01,1,513,-44.003599405370245,-18.691858740660525,0.520033239804943
SUBJECT_01,1,514,-43.89256460594772,-18.923940504382628,0.5205362465007026
SUBJECT_01,1,515,-44.18775646548636,-18.857845817919372,0.5208354646653741
SUBJECT_01,1,516,-44.163887111128275,-18.901838700849744,0.5209396731219457
SUBJECT_01,1,517,-44.035740956889335,-18.84068499916259,0.5195023408499784
SUBJECT_01,1,518,-44.02100256100903,-18.861756873781133,0.5189120858632716
SUBJECT_01,1,519,-44.05104508883837,-19.092419256223852,0.5188649717173683
SUBJECT_01,1,520,-43.99273125281787,-19.375311471760753,0.5198634700894527
SUBJECT_01,1,521,-43.99320781933045,-19.54179291207706,0.5198716322103688
SUBJECT_01,1,522,-44.294227300134644,-19.368158903386835,0.5192639438729132
SUBJECT_01,1,523,-44.488865845187576,-19.628020906218396,0.5183945053072244
SUBJECT_01,1,524,-44.63923050882656,-19.78976905840262,0.5185118887659682
SUBJECT_01,1,525,-44.892742698731254,-19.603382000604334,0.5153022686446053
SUBJECT_01,1,526,-45.01031911328751,-19.740227692941286,0.5167111828480111
SUBJECT_01,1,527,-44.93795119834941,-19.684961571599608,0.5154312559289699
SUBJECT_01,1,528,-44.76413001856077,-19.658190365047176,0.5166167159990809
SUBJECT_01,1,529,-44.549164210184486,-19.64471483101975,0.5152985179701689
SUBJECT_01,1,530,-44.477844129863726,-19.292270576618435,0.5184405365964051
SUBJECT_01,1,531,-44.51333771453372,-18.977363458655546,0.5215634861986299
SUBJECT_01,1,532,-44.62915417786834,-18.763181941005538,0.5207488814811814
SUBJECT_01,1,533,-44.63286401657624,-18.970979918353486,0.5198041848700148
SUBJECT_01,1,534,-44.67203625230569,-18.856346758211483,0.5205779129958914
SUBJECT_01,1,535,-44.0528754433357,-18.756289839346195,0.5196113566701669
SUBJECT_01,1,536,-43.6644329726081,-18.535380069527157,0.5182807393433969
SUBJECT_01,1,537,-43.134390918496265,-19.117343475641334,0.5121965435156833
SUBJECT_01,1,538,-42.78008602655161,-19.80365782175288,0.5104036490885036
SUBJECT_01,1,539,-42.83077913671948,-20.121902905788286,0.5095668230764068
SUBJECT_01,1,540,-40.310646010635466,-21.90979042249516,0.5117855326364216
SUBJECT_01,1,541,-37.170495459047636,-24.512226260272943,0.5068757428271955
SUBJECT_01,1,542,-33.46306817955168,-28.51869197883895,0.5005189538992914
SUBJECT_01,1,543,-28.791296135820257,-37.34057884495725,0.48678686629178186
SUBJECT_01,1,545,-26.1209251393693,-58.43404526787766,0.2146896922515654
SUBJECT_01,1,546,-25.076495061644994,-55.43302794544738,0.27170338752946566
SUBJECT_01,1,547,-24.649057789376485,-51.847625439412205,0.3346956136273004
SUBJECT_01,1,548,-24.400631296935796,-48.10148099574897,0.3742206182741048
SUBJECT_01,1,549,-25.070205090135584,-44.71736579650843,0.42600286252599806
SUBJECT_01,1,550,-26.074793602992372,-40.18181543948681,0.46559804099414903
SUBJECT_01,1,551,-26.96079359064152,-36.57723717317793,0.4766418188503623
SUBJECT_01,1,552,-27.84906190656576,-33.80332998030033,0.4839739259512886
SUBJECT_01,1,553,-28.356098771771904,-32.40638806770132,0.4945810592716591
SUBJECT_01,1,554,-28.60173846063106,-32.47633446643625,0.5091486030471444
SUBJECT_01,1,555,-28.28792990177524,-33.60125015005107,0.5117252989844163
SUBJECT_01,1,556,-27.905298403289716,-34.59883375853469,0.5152736574579673
SUBJECT_01,1,557,-27.737076953065586,-35.19342954682733,0.519121459132654
SUBJECT_01,1,558,-27.386862271605004,-35.91399571025118,0.5256300202665005
SUBJECT_01,1,559,-27.356677885862254,-36.423378426633725,0.5307453791486714
SUBJECT_01,1,560,-27.35295370912683,-37.45151120650822,0.5330755134420533
SUBJECT_01,1,561,-27.363242947819867,-38.3008437290619,0.5319598650600375
SUBJECT_01,1,562,-27.910572495582,-39.36926124162297,0.526786102263026
SUBJECT_01,1,563,-28.001449988560072,-40.28437132271784,0.5261417643574713
SUBJECT_01,1,564,-28.06312378884616,-40.85856187939466,0.5294595678146047
SUBJECT_01,1,565,-27.94423148428645,-41.66694420761887,0.5371806089849931
SUBJECT_01,1,566,-27.6239687599391,-41.99901924659108,0.5388050301906602
SUBJECT_01,1,567,-27.428958429229656,-42.46585190797544,0.5467128930194771
SUBJECT_01,1,568,-27.20955685567717,-42.96266173238016,0.5522363318876735
SUBJECT_01,1,569,-27.013364230240093,-43.275975305863696,0.5516582948054549
SUBJECT_01,1,570,-25.825526174542766,-45.44772166318286,0.5548516988964729
SUBJECT_01,1,572,-24.762886377008336,-33.29640912555493,0.5444566100618728
SUBJECT_01,1,573,-24.442225033272358,-33.61510822805346,0.5415343371911455
SUBJECT_01,1,574,-24.0773090688532,-33.136027918710504,0.5405358629960848
SUBJECT_01,1,575,-23.788701698043823,-31.767181278688184,0.5277647474810077
SUBJECT_01,1,576,-23.91668616026398,-31.121457994272184,0.520549318002883
SUBJECT_01,1,577,-25.383349053077758,-30.652703107252837,0.5101726620823599
SUBJECT_01,1,578,-26.439526538872595,-29.728416620089888,0.5091270783115411
SUBJECT_01,1,579,-27.592180480054733,-29.935392386340602,0.507525573809022
SUBJECT_01,1,580,-27.945878782366563,-30.25167318864006,0.508812596845888
SUBJECT_01,1,581,-29.65215894480115,-30.139811120904668,0.5093226011322143
SUBJECT_01,1,582,-31.151080282802855,-29.811185867844618,0.5076584301029862
SUBJECT_01,1,583,-32.72467708103759,-29.24710441193413,0.5093635677480874
SUBJECT_01,1,584,-34.550185515633835,-28.16546271434737,0.5057502648390924
SUBJECT_01,1,585,-36.40735959517227,-26.826780875369696,0.5081323422384489
SUBJECT_01,1,586,-37.15045145219794,-27.395460081130867,0.5079606065626081
SUBJECT_01,1,587,-38.63053042879747,-26.220886567098148,0.5038409158124166
SUBJECT_01,1,588,-39.09004964443343,-25.118628037581715,0.5061072227787322
SUBJECT_01,1,589,-39.256956849544586,-24.438291933065976,0.5071934524722723
SUBJECT_01,1,590,-39.131922557550794,-24.669449822562633,0.5056400411796247
SUBJECT_01,1,591,-39.062171598482124,-24.422138433307868,0.5062556058164799
SUBJECT_01,1,592,-37.833180516619144,-25.152773989776257,0.5040354568712102
SUBJECT_01,1,593,-38.20040628452423,-25.789891095442965,0.5056367418389366
SUBJECT_01,1,594,-37.789957894021086,-26.470217455267584,0.5066012623480278
SUBJECT_01,1,595,-37.50597882038534,-26.54927628656581,0.5036575456042184
SUBJECT_01,1,596,-37.317554718434685,-27.13881046289969,0.5022713048633108
SUBJECT_01,1,597,-37.58028816733404,-27.183171041440982,0.5016129528529407
SUBJECT_01,1,598,-37.15360868355022,-27.35571221495624,0.5008677389635985
SUBJECT_01,1,599,-37.06301332605447,-27.54311681202271,0.5037091258249687
SUBJECT_01,1,600,-36.940799164387414,-27.55300801857642,0.5050214678502014
SUBJECT_01,1,601,-37.38635745464804,-27.79920338729002,0.5115433428494338
SUBJECT_01,1,602,-37.912390582143075,-27.434536859739953,0.5128453793051826
SUBJECT_01,1,603,-38.00101122489,-27.885479611722182,0.5126660827412997
